instance_id,id,name,sector,region,x,y,focus,start_date
legends_plus,anturus,Anturus,Senex,Mid Rim,369,-8002,Tertiary,-9200
legends_plus,anx_minor,Anx Minor,Raioballo,Outer Rim Territories,298,5439,Tertiary,-9200
legends_plus,anzat,Anzat,Bryx,Mid Rim,6766,2047,Tertiary,-9200
legends_plus,aphran,Aphran,,Inner Rim,-962,1399,Tertiary,-9200
legends_plus,aplooine,Aplooine,Grumani,Outer Rim Territories,2323,-7467,Tertiary,-9200
legends_plus,aquella,Aquella,Senex,Mid Rim,308,-7904,Tertiary,-9200
legends_plus,aquilae,Aquilae,,Colonies,2152,-2612,Tertiary,-9200000
legends_plus,aquilaris_minor,Aquilaris Minor,Grumani,Outer Rim Territories,1932,-7430,Tertiary,-9200
legends_plus,arabanth,Arabanth,Hapes Cluster,Inner Rim,3527,542,Tertiary,-9200
legends_plus,aradia,Aradia,,Core Worlds,-889,-348,Tertiary,-9200
legends_plus,aramal,Aramal,Ryborean,Expansion Region,-1089,1791,Tertiary,-9200
legends_plus,arami,Arami,Galov,Outer Rim Territories,8426,-3862,Tertiary,-9200
legends_plus,arbran,Arbran,Bon'nyuw-Luq,Outer Rim Territories,2787,-7734,Tertiary,-10193600
legends_plus,arcan,Arcan,Cronese Mandate,Outer Rim Territories,7088,3649,Tertiary,-7360000
legends_plus,archais,Archais,Hapes Cluster,Inner Rim,3501,513,Tertiary,-9200
legends_plus,arda,Arda,Gordian Reach,Outer Rim Territories,5609,3827,Tertiary,-9200
legends_plus,ardos,Ardos,,Hutt Space,7703,-1563,Tertiary,-11040000
legends_plus,argai,Argai,Cronese Mandate,Outer Rim Territories,7832,3713,Tertiary,-9200
legends_plus,argai_minor,Argai Minor,Haldeen,Colonies,1350,377,Tertiary,-9200
legends_plus,argazda,Argazda,Kanz,Outer Rim Territories,2553,5266,Tertiary,-9200
legends_plus,argoon,Argoon,Tion Hegemony,Outer Rim Territories,7871,3971,Tertiary,-9200
legends_plus,argovia,Argovia,Endocray,Mid Rim,7015,-4807,Tertiary,-9200
legends_plus,argus,Argus,Lambda,Mid Rim,4811,-6203,Tertiary,-9200
legends_plus,ariarch_17,Ariarch-17,Ariarch,Mid Rim,-1578,3013,Tertiary,-9200
legends_plus,arkam,Arkam,,Inner Rim,1364,-4729,Tertiary,-9200
legends_plus,arkanis,Arkanis,Arkanis,Outer Rim Territories,6236,-7045,Tertiary,-9200
legends_plus,arkuda,Arkuda,Gordian Reach,Outer Rim Territories,5115,3727,Tertiary,-9200
legends_plus,arleen,Arleen,Centrality,Outer Rim Territories,8745,1513,Tertiary,-9200
legends_plus,arporatal_lanin,Arporatal-Lanin,Juvex,Mid Rim,12,-8068,Tertiary,-9200
legends_plus,arquata_station,Arquata Station,Bes Ber Bikade,Expansion Region,607,-5460,Tertiary,-9200
legends_plus,arramanx,Arramanx,Cronese Mandate,Outer Rim Territories,7503,3393,Tertiary,-9200
legends_plus,arrgaw,Arrgaw,Kira,Expansion Region,2234,-6049,Tertiary,-9200
legends_plus,artesia,Artesia,Hangshan,Expansion Region,4668,-1624,Tertiary,-9200
legends_plus,aruza,Aruza,N/A,Expansion Region,-2210,-4815,Secondary,-9200
legends_plus,asamin,Asamin,Strabin,Mid Rim,1801,2542,Tertiary,-9200
legends_plus,asation,Asation,Veragi (Gree Enclave),Outer Rim Territories,-74,6980,Tertiary,-9200
legends_plus,ashas_ree,Ashas Ree,Sith Worlds,Outer Rim Territories,6303,4923,Tertiary,-9200
legends_plus,askaj,Askaj,Cegul,Outer Rim Territories,1202,-10734,Tertiary,-9200
legends_plus,asmeru,Asmeru,Senex,Mid Rim,502,-7934,Tertiary,-9200
legends_plus,asrat,Asrat,,Inner Rim,2738,1560,Tertiary,-9200
legends_plus,ast_kikorie,Ast Kikorie,Zuma (Moddell),Outer Rim Territories,-3508,-6837,Tertiary,-9200
legends_plus,atapap,Atapap,,Inner Rim,2542,-2502,Tertiary,-9200
legends_plus,atchorb,Atchorb,Corporate Sector,Outer Rim Territories,7390,6125,Tertiary,-9200
legends_plus,ator,Ator,,Core Worlds,1016,-744,Tertiary,-9200
legends_plus,atorra,Atorra,Gordian Reach,Outer Rim Territories,5436,4536,Tertiary,-9200
legends_plus,atravis,Atravis,Atravis,Outer Rim Territories,691,-9521,Tertiary,-9200
legends_plus,atrig,Atrig,,Inner Rim,-1120,-4080,Tertiary,-9200
legends_plus,atron,Atron,Senex,Mid Rim,381,-8033,Tertiary,-9200
legends_plus,attahox,Attahox,Hocatar,Expansion Region,4719,-2172,Tertiary,-9200
legends_plus,atzerri,Atzerri,,Inner Rim,1891,-4000,Tertiary,-9200
legends_plus,austan,Austan,Arkanis,Outer Rim Territories,6292,-6692,Tertiary,-9200
legends_plus,avenelle,Avenelle,Lantillian,Mid Rim,4428,716,Tertiary,-9200
legends_plus,averam,Averam,Seswenna,Outer Rim Territories,1426,-8521,Tertiary,-9200
legends_plus,avidich,Avidich,Chiss Space,Unknown Regions,-6107,1188,Secondary,-9200
legends_plus,axum,Axum,Azure,Core Worlds,391,266,Tertiary,-10120000
legends_plus,axxila,Axxila,D'Astan,Outer Rim Territories,3181,4160,Secondary,-9200
legends_plus,aylayl,Aylayl,,Hutt Space,7868,-2910,Tertiary,-9200
legends_plus,azbrian,Azbrian,,Core Worlds,604,-2831,Tertiary,-9200
legends_plus,aztubek,Aztubek,Javin,Outer Rim Territories,-941,-8354,Tertiary,-9200
legends_plus,azure,Azure,Truum,Mid Rim,4500,1766,Tertiary,-9200
legends_plus,b_foroon,B-Foroon,Arkanis,Outer Rim Territories,6552,-6644,Tertiary,-9200
legends_plus,b_trilla,B'trilla,Gordian Reach,Outer Rim Territories,5512,4282,Tertiary,-9200
legends_plus,babbadod,Babbadod,,Inner Rim,2311,-4067,Tertiary,-9200
legends_plus,bacrana,Bacrana,Brak,Expansion Region,3828,-4656,Tertiary,-9200
legends_plus,bahalian,Bahalian,Astal,Outer Rim Territories,4766,-8191,Tertiary,-9200
legends_plus,bajic,Bajic,Bajic,Outer Rim Territories,4309,-8181,Tertiary,-9200
legends_plus,bakura,Bakura,Bakura,Wild Space,-4553,-6777,Secondary,-9200
legends_plus,balamak,Balamak,Taldot,Mid Rim,5615,449,Tertiary,-9200
legends_plus,baldavia,Baldavia,Hapes Cluster,Inner Rim,3486,549,Tertiary,-9200
legends_plus,balis_baurgh,Balis-Baurgh,Sombure,Mid Rim,-837,-6828,Tertiary,-9200
legends_plus,balith,Balith,,Inner Rim,2224,2127,Tertiary,-9200
legends_plus,balmorra,Balmorra,,Colonies,1892,-594,Tertiary,-9200000
legends_plus,balosar,Balosar,,Core Worlds,734,-2531,Tertiary,-9200
legends_plus,baltizaar,Baltizaar,Corthenia,Mid Rim,-601,2715,Tertiary,-9200
legends_plus,ban_satir,Ban-Satir,Corporate Sector,Outer Rim Territories,7584,5875,Tertiary,-9200
legends_plus,bandomeer,Bandomeer,Meerian,Outer Rim Territories,3245,3223,Tertiary,-9200
legends_plus,bannistar_station,Bannistar Station,Hevvrol,Mid Rim,3844,-5672,Tertiary,-9200
legends_plus,barab,Barab,Albanin,Outer Rim Territories,9074,-3000,Tertiary,-9200
legends_plus,baraboo,Baraboo,,Core Worlds,1792,-1462,Tertiary,-9200000
legends_plus,baradas,Baradas,,Colonies,74,1156,Tertiary,-9200
legends_plus,barancar,Barancar,Cronese Mandate,Outer Rim Territories,7239,3400,Tertiary,-9200
legends_plus,barcaria,Barcaria,Sombure,Mid Rim,-852,-6745,Tertiary,-9200
legends_plus,barenth,Barenth,Drannik,Expansion Region,-600,1902,Tertiary,-9200
legends_plus,barison,Barison,Gordian Reach,Outer Rim Territories,5426,3997,Tertiary,-9200
legends_plus,barkhesh,Barkhesh,Seitia,Outer Rim Territories,-585,-9809,Tertiary,-9200
legends_plus,barlok,Barlok,Marcol,Inner Rim,494,1240,Tertiary,-9200
legends_plus,barnaba,Barnaba,Tapani,Colonies,424,-3791,Quaternary,-9200
legends_plus,baroli,Baroli,Baroli,Expansion Region,2346,-4776,Tertiary,-9200
legends_plus,baros,Baros,Dominus,Outer Rim Territories,9500,2500,Tertiary,-9200
legends_plus,bars_barka,Bars Barka,Barsa,Mid Rim,-1264,3216,Tertiary,-9200
legends_plus,barseg,Barseg,Allied Tion,Outer Rim Territories,7186,3804,Tertiary,-10120000
legends_plus,basilisk,Basilisk,,Core Worlds,604,71,Tertiary,-9200000
legends_plus,bassadro,Bassadro,,Colonies,628,-3755,Tertiary,-9200
legends_plus,bastooine,Bastooine,Graador,Mid Rim,-2219,-7427,Tertiary,-9200
legends_plus,bator_bai,Bator Bai,Senex,Mid Rim,280,-8007,Tertiary,-9200
legends_plus,batorine,Batorine,,Colonies,-1456,480,Tertiary,-9200
legends_plus,baummu,Baummu,Shadola,Outer Rim Territories,9252,1756,Tertiary,-9200
legends_plus,bavva,Bavva,Javin (Anoat),Outer Rim Territories,-829,-8501,Tertiary,-9200
legends_plus,begeren,Begeren,Sith Worlds,Outer Rim Territories,6263,5017,Tertiary,-9200
legends_plus,belasco,Belasco,Belasco,Expansion Region,3891,-1375,Tertiary,-9200
legends_plus,belassar,Belassar,Sarla,Expansion Region,-1541,1749,Tertiary,-9200
legends_plus,belazura,Belazura,,Colonies,1361,-3092,Tertiary,-9200
legends_plus,belderone,Belderone,Belderone,Outer Rim Territories,6851,3117,Tertiary,-9200
legends_plus,belgaroth,Belgaroth,,Core Worlds,-129,-3325,Tertiary,-9200
legends_plus,belkadan,Belkadan,Dalonbian,Outer Rim Territories,638,8138,Tertiary,-11040000
legends_plus,bellassa,Bellassa,,Core Worlds,1828,-1547,Tertiary,-9200000
legends_plus,belnar,Belnar,Belnar,Colonies,1297,594,Tertiary,-9200
legends_plus,belsavis,Belsavis,Bozhnee,Outer Rim Territories,401,-8110,Tertiary,-9200
legends_plus,belshar_othacuu,Belshar Othacuu,Belshar,Mid Rim,-1857,2450,Tertiary,-9200
legends_plus,beltrix,Beltrix,,Inner Rim,1124,-4369,Tertiary,-9200
legends_plus,belukat,Belukat,Corpheli,Expansion Region,1225,2051,Tertiary,-9200
legends_plus,bendeluum,Bendeluum,Javin (Anoat),Outer Rim Territories,-966,-8552,Tertiary,-9200
legends_plus,bengat,Bengat,,Inner Rim,-1087,1496,Tertiary,-9200
legends_plus,ber_de_val,Ber de Val,,Colonies,1911,356,Tertiary,-9200
legends_plus,berchest,Berchest,Anthos,Inner Rim,2063,1922,Tertiary,-9200
legends_plus,beris,Beris,Fei Hu,Mid Rim,5015,-3661,Tertiary,-9200
legends_plus,berri,Berri,,Inner Rim,2253,662,Tertiary,-9200
legends_plus,berrol_s_donn,Berrol's Donn,Kriz,Outer Rim Territories,-862,-9266,Tertiary,-9200
legends_plus,besberra,Besberra,Cegul,Outer Rim Territories,383,-10511,Tertiary,-9200
legends_plus,besero,Besero,,Deep Core,493,-384,Tertiary,-9200
legends_plus,beshqek,Beshqek,,Deep Core,-453,-1828,Tertiary,-11040000
legends_plus,besnia,Besnia,,Colonies,2068,-2313,Tertiary,-9200000
legends_plus,bespin,Bespin,Javin (Anoat),Outer Rim Territories,-1000,-8553,Secondary,-9200
legends_plus,bestine,Bestine,,Inner Rim,1031,-4109,Tertiary,-9200
legends_plus,betha,Betha,Corva,Outer Rim Territories,4319,5787,Tertiary,-9200
legends_plus,bethal,Bethal,Tapani,Colonies,433,-3504,Quaternary,-9200
legends_plus,betolio,Betolio,Tapani,Colonies,472,-3492,Quaternary,-9200
legends_plus,betshish,Betshish,Gordian Reach,Outer Rim Territories,4875,4429,Tertiary,-9200
legends_plus,bettel,Bettel,Javin (Yarith),Outer Rim Territories,-877,-8775,Tertiary,-9200
legends_plus,bextar,Bextar,Velcar,Outer Rim Territories,-1138,5173,Tertiary,-9200
legends_plus,bhargebba,Bhargebba,Sith Worlds,Outer Rim Territories,6464,5243,Tertiary,-9200
legends_plus,bheriz,Bheriz,Bheriz,Outer Rim Territories,9181,-532,Tertiary,-9200
legends_plus,bianas,Bianas,Tapani,Colonies,601,-3677,Quaternary,-9200
legends_plus,biewa,Biewa,Corporate Sector,Outer Rim Territories,7323,5841,Tertiary,-9200
legends_plus,biitu,Biitu,Cassander (Tadrin),Outer Rim Territories,-426,4583,Tertiary,-9200
legends_plus,bilbringi,Bilbringi,,Inner Rim,-1198,1547,Tertiary,-9200
legends_plus,bilios,Bilios,Tapani,Colonies,507,-3734,Quaternary,-9200
legends_plus,bimin_three,Bimin Three,Majoor,Expansion Region,2380,-5668,Tertiary,-9200
legends_plus,birgis,Birgis,Dalonbian,Outer Rim Territories,1872,6532,Tertiary,-9200
legends_plus,bisellia,Bisellia,Clacis,Outer Rim Territories,-872,5470,Tertiary,-9200
legends_plus,bissillirus,Bissillirus,Trax,Mid Rim,5043,-491,Tertiary,-9200
legends_plus,bith,Bith,,Core Worlds,77,-3361,Tertiary,-2944000
legends_plus,black_hole_of_quintas,Black Hole of Quintas,Kriz,Outer Rim Territories,-1191,-9181,Tertiary,-9200
legends_plus,blenjeel,Blenjeel,Dufilvian,Mid Rim,5612,-5740,Tertiary,-9200
legends_plus,blimph,Blimph,Kastolar,Mid Rim,5454,-427,Tertiary,-9200
legends_plus,blyte,Blyte,Tapani,Colonies,591,-3639,Quaternary,-9200
legends_plus,bnar,Bnar,Braxant,Outer Rim Territories,-589,6343,Tertiary,-9200
legends_plus,bogden,Bogden,,Inner Rim,1108,1720,Tertiary,-9200
legends_plus,bogo_rai,Bogo Rai,,Unknown Regions,-6657,1033,Tertiary,-9200
legends_plus,bomis_koori,Bomis Koori,Wornal,Mid Rim,-609,-6844,Tertiary,-9200
legends_plus,bonadan,Bonadan,Corporate Sector,Outer Rim Territories,7455,6014,Secondary,-9200
legends_plus,boonta,Boonta,Suolriep,Outer Rim Territories,7553,1479,Tertiary,-9200
legends_plus,boordii,Boordii,Sumitra,Expansion Region,2737,2371,Tertiary,-9200
legends_plus,bootana_shagplan,Bootana Shagplan,,Hutt Space,7853,-970,Tertiary,-9200
legends_plus,boranda,Boranda,Manda,Mid Rim,6684,-4943,Tertiary,-9200
legends_plus,borao,Borao,,Inner Rim,1711,-4609,Tertiary,-9200
legends_plus,borgo_prime,Borgo Prime,Oricho,Outer Rim Territories,1781,3677,Tertiary,-11040000
legends_plus,borkyne,Borkyne,Bes Ber Bikade,Expansion Region,478,-5571,Tertiary,-9200
legends_plus,boro_borosa,Boro-borosa,Senex,Mid Rim,394,-8067,Tertiary,-9200
legends_plus,borosk,Borosk,Prefsbelt,Outer Rim Territories,-936,4585,Tertiary,-9200
legends_plus,bortras,Bortras,Brema (Reithcas),Outer Rim Territories,1426,-8149,Tertiary,-9200
legends_plus,boruga,Boruga,,Core Worlds,628,-146,Tertiary,-9200000
legends_plus,bosph,Bosph,Bosph,Outer Rim Territories,5266,6521,Tertiary,-9200
legends_plus,bosthirda,Bosthirda,Sith Worlds,Outer Rim Territories,6336,4774,Tertiary,-9200
legends_plus,botajef,Botajef,Belsmuth,Outer Rim Territories,3500,3511,Tertiary,-9200
legends_plus,both,Both,Bothan,Mid Rim,6219,-4344,Secondary,-9200
legends_plus,botor,Botor,Botor Enclave,Core Worlds,-63,-2766,Tertiary,-9200
legends_plus,boudolayz,Boudolayz,,Colonies,2014,-2133,Tertiary,-9200000
legends_plus,bovo_yagen,Bovo Yagen,Kailion,Expansion Region,3210,-3712,Tertiary,-9200
legends_plus,boz_pity,Boz Pity,Halla,Mid Rim,7036,630,Tertiary,-9200
legends_plus,brentaal,Brentaal,Bormea,Core Worlds,563,375,Tertiary,-10120000
legends_plus,bresnia,Bresnia,Tandon,Mid Rim,5541,-4099,Tertiary,-9200
legends_plus,brevost,Brevost,Brevost,Expansion Region,3200,-5654,Tertiary,-9200
legends_plus,brightday,Brightday,,Inner Rim,-679,1597,Tertiary,-9200
legends_plus,brigia,Brigia,Tion Hegemony,Outer Rim Territories,8144,3465,Tertiary,-9200
legends_plus,brochiib,Brochiib,Trianii Space,Wild Space,7123,6396,Tertiary,-9200
legends_plus,brodo_asogi,Brodo Asogi,Perinn,Outer Rim Territories,-1751,5297,Tertiary,-9200
legends_plus,broest,Broest,,Core Worlds,646,-237,Tertiary,-9200000
legends_plus,bronsoon,Bronsoon,Gordian Reach,Outer Rim Territories,5001,3646,Tertiary,-9200
legends_plus,bryexx,Bryexx,Varvenna,Colonies,1301,-3259,Tertiary,-9200
legends_plus,bryndar,Bryndar,Dalicron,Outer Rim Territories,-244,-9685,Tertiary,-9200
legends_plus,bryx,Bryx,Bryx,Mid Rim,6337,1943,Tertiary,-9200
legends_plus,bseto,Bseto,Msst,Mid Rim,4316,2557,Tertiary,-9200
legends_plus,buchich,Buchich,Calamari,Outer Rim Territories,9568,3228,Tertiary,-9200
legends_plus,budpock,Budpock,Meridian,Outer Rim Territories,6628,2915,Tertiary,-7360000
legends_plus,bunduki,Bunduki,Pacanth Reach,Outer Rim Territories,-3787,-6340,Tertiary,-9200
legends_plus,burnin_konn,Burnin Konn,Javin (Anoat),Outer Rim Territories,-920,-8604,Tertiary,-9200
legends_plus,burska,Burska,N/A,Mid Rim,-2560,2584,Tertiary,-9200
legends_plus,byblos,Byblos,,Colonies,1916,-2639,Tertiary,-9200000
legends_plus,byllura,Byllura,Grumani,Outer Rim Territories,2079,-7671,Tertiary,-9200
legends_plus,c_foroon,C-Foroon,Arkanis,Outer Rim Territories,6548,-6660,Tertiary,-9200
legends_plus,cademimu,Cademimu,Cademimu,Outer Rim Territories,1380,3658,Tertiary,-9200
legends_plus,cadinth,Cadinth,Allied Tion,Outer Rim Territories,7361,3604,Tertiary,-9200
legends_plus,cadma,Cadma,Centrality,Outer Rim Territories,8853,1333,Tertiary,-9200
legends_plus,cadomai,Cadomai,Aparo (Catarlo),Outer Rim Territories,6619,6143,Tertiary,-9200
legends_plus,cal_seti,Cal-Seti,Torranix,Core Worlds,-734,-338,Tertiary,-9200
legends_plus,calfa,Calfa,Hapes Cluster,Inner Rim,3598,452,Tertiary,-9200
legends_plus,calipsa,Calipsa,Tapani,Colonies,486,-3536,Quaternary,-9200
legends_plus,calonica,Calonica,Vensensor,Expansion Region,-420,-6571,Tertiary,-9200
legends_plus,caloria,Caloria,Tapani,Colonies,624,-3528,Quaternary,-9200
legends_plus,caltinia,Caltinia,Senex,Mid Rim,341,-7879,Tertiary,-9200
legends_plus,calus,Calus,,Inner Rim,636,-5262,Tertiary,-9200
legends_plus,caluula,Caluula,Tion Hegemony,Outer Rim Territories,8171,3327,Tertiary,-9200
legends_plus,cambria,Cambria,,Deep Core,926,-589,Tertiary,-9200
legends_plus,camden,Camden,Morshdine,Outer Rim Territories,3638,4660,Tertiary,-9200
legends_plus,candoria,Candoria,,Colonies,-1260,-3381,Tertiary,-9200
legends_plus,canti,Canti,Tapani,Colonies,568,-3490,Quaternary,-9200
legends_plus,cantras_gola,Cantras Gola,Perinn,Outer Rim Territories,-1540,5086,Tertiary,-9200
legends_plus,cantros,Cantros,Saijo,Outer Rim Territories,-1553,-10734,Secondary,-9200
legends_plus,capella,Capella,Gordian Reach,Outer Rim Territories,5596,3723,Tertiary,-9200
legends_plus,capza,Capza,Velcar,Outer Rim Territories,-928,5165,Tertiary,-9200
legends_plus,carcel,Carcel,Locris,Expansion Region,3780,1107,Tertiary,-5520000
legends_plus,carest,Carest,,Inner Rim,2951,1871,Tertiary,-9200
legends_plus,cargamalis,Cargamalis,Bruanii,Mid Rim,-913,-8311,Tertiary,-9200
legends_plus,carida,Carida,,Colonies,1531,578,Tertiary,-9200
legends_plus,carlania,Carlania,Hapes Cluster,Inner Rim,3523,555,Tertiary,-9200
legends_plus,carnovia,Carnovia,,Hutt Space,7074,-2925,Tertiary,-9200
legends_plus,carosus,Carosus,Nembus,Outer Rim Territories,4755,5543,Tertiary,-9200
legends_plus,carsanza,Carsanza,Juvex,Mid Rim,86,-7949,Tertiary,-9200
legends_plus,cartao,Cartao,Prackla,Expansion Region,3766,1375,Tertiary,-9200
legends_plus,carvandir,Carvandir,Carvandir,Expansion Region,-1564,2047,Tertiary,-9200
legends_plus,casfield,Casfield,Tennuutta,Mid Rim,5398,2234,Tertiary,-9200
legends_plus,cassander,Cassander,Cassander,Outer Rim Territories,-179,4385,Tertiary,-9200
legends_plus,castell,Castell,,Colonies,1391,813,Tertiary,-9200000
legends_plus,cathar,Cathar,Quelii,Outer Rim Territories,2894,3755,Tertiary,-9200
legends_plus,cato_neimoidia,Cato Neimoidia,,Colonies,2141,-1328,Tertiary,-9200
legends_plus,cauper,Cauper,Tapani,Colonies,541,-3781,Quaternary,-9200
legends_plus,celanon,Celanon,D'Astan,Outer Rim Territories,3755,3883,Tertiary,-9200
legends_plus,celdaru,Celdaru,,Wild Space,-2394,1743,Tertiary,-9200
legends_plus,celegia,Celegia,Noori,Expansion Region,3844,-781,Tertiary,-9200
legends_plus,celwis,Celwis,Chiss Space,Unknown Regions,-5341,1068,Tertiary,-9200
legends_plus,centares,Centares,Maldrood,Mid Rim,6375,2609,Tertiary,-7360000
legends_plus,cerea,Cerea,Semagi,Mid Rim,-2391,-6609,Secondary,-9200
legends_plus,cerenia,Cerenia,Mbandamonte,Expansion Region,2951,-5790,Tertiary,-9200
legends_plus,cesya,Cesya,Tapani,Colonies,259,-3469,Quaternary,-9200
legends_plus,cezith,Cezith,Clacis,Outer Rim Territories,-754,5332,Tertiary,-9200
legends_plus,ch_hodos,Ch'hodos,Sith Worlds,Outer Rim Territories,6386,5139,Tertiary,-9200
legends_plus,chalacta,Chalacta,Kastolar,Mid Rim,6535,-173,Tertiary,-9200
legends_plus,chalcedon,Chalcedon,Tashtor,Mid Rim,-2094,-6375,Tertiary,-11040000
legends_plus,chalenor,Chalenor,Immalia,Expansion Region,114,1607,Tertiary,-9200
legends_plus,challon,Challon,,Core Worlds,285,515,Tertiary,-9200000
legends_plus,chamble,Chamble,Mytaranor,Mid Rim,5059,-109,Tertiary,-9200
legends_plus,chamm,Chamm,,Core Worlds,1037,-2491,Tertiary,-9200
legends_plus,chandaar,Chandaar,Cronese Mandate,Outer Rim Territories,7168,3491,Tertiary,-9200
legends_plus,chandrila,Chandrila,Bormea,Core Worlds,551,327,Tertiary,-10120000
legends_plus,chanosant,Chanosant,Harron,Expansion Region,3551,-1663,Tertiary,-9200
legends_plus,chardaan,Chardaan,,Inner Rim,2328,-4063,Tertiary,-9200
legends_plus,charra,Charra,Charra,Expansion Region,4073,-4068,Tertiary,-9200
legends_plus,charros,Charros,Taldot,Mid Rim,6129,736,Tertiary,-9200
legends_plus,charubah,Charubah,Hapes Cluster,Inner Rim,3398,579,Tertiary,-9200
legends_plus,chasin,Chasin,,Core Worlds,1562,-2480,Tertiary,-9200
legends_plus,chazwa,Chazwa,Orus,Inner Rim,2016,1047,Tertiary,-7360000
legends_plus,cheelit,Cheelit,Semagi,Mid Rim,-2255,-6839,Tertiary,-9200
legends_plus,cheku,Cheku,Brevost,Expansion Region,3400,-5024,Tertiary,-9200
legends_plus,chelloa,Chelloa,Grumani,Outer Rim Territories,1904,-7682,Tertiary,-9200
legends_plus,chennis,Chennis,Greater Plooriod,Expansion Region,1714,2141,Tertiary,-9200
legends_plus,chenowei,Chenowei,Gordian Reach,Outer Rim Territories,5479,4419,Tertiary,-9200
legends_plus,cheruba,Cheruba,Hapes Cluster,Inner Rim,3434,577,Tertiary,-9200
legends_plus,chibias,Chibias,Sombure,Mid Rim,-673,-7234,Tertiary,-9200
legends_plus,chiron,Chiron,Ash Worlds,Outer Rim Territories,8990,2591,Tertiary,-9200
legends_plus,chokan,Chokan,Maerdocian,Mid Rim,5199,-3323,Tertiary,-9200
legends_plus,cholganna,Cholganna,,Outer Rim Territories,8266,4745,Tertiary,-9200
legends_plus,chorax,Chorax,Rachuk,Colonies,2149,-1156,Tertiary,-9200
legends_plus,chorios,Chorios,Meridian,Outer Rim Territories,6447,3032,Tertiary,-9200
legends_plus,chosper,Chosper,Hapes Cluster,Inner Rim,3393,378,Tertiary,-9200
legends_plus,christoph,Christoph,Savareen,Outer Rim Territories,5809,-6830,Tertiary,-9200
legends_plus,chroma_zed,Chroma Zed,Maerdocian,Mid Rim,5153,-2859,Tertiary,-9200
legends_plus,chryya,Chryya,Dustig,Mid Rim,1964,-7349,Tertiary,-9200
legends_plus,churba,Churba,Churba,Mid Rim,4031,-4953,Tertiary,-5520000
legends_plus,churruma,Churruma,Velcar,Outer Rim Territories,-1225,4913,Tertiary,-9200
legends_plus,cignet,Cignet,Bheriz,Outer Rim Territories,8919,-1410,Tertiary,-9200
legends_plus,cilpar,Cilpar,,Colonies,20,-3694,Tertiary,-9200
legends_plus,cioral,Cioral,Chiss Space,Unknown Regions,-5929,1145,Tertiary,-9200
legends_plus,circarpous,Circarpous,Circarpous,Expansion Region,3734,-2016,Tertiary,-9200
legends_plus,circumtore,Circumtore,,Hutt Space,7094,-2422,Tertiary,-9200
legends_plus,cirius,Cirius,,Core Worlds,1125,78,Tertiary,-11040000
legends_plus,cirrus,Cirrus,Dantus,Outer Rim Territories,-1228,3425,Tertiary,-9200
legends_plus,cirus,Cirus,Arkanis,Outer Rim Territories,6656,-7076,Tertiary,-9200
legends_plus,ciutric,Ciutric,Ciutric,Outer Rim Territories,2564,4766,Tertiary,-9200
legends_plus,clantaano,Clantaano,Albanin,Outer Rim Territories,9138,-2766,Tertiary,-9200
legends_plus,clariv,Clariv,Tion Hegemony,Outer Rim Territories,7987,3748,Tertiary,-9200
legends_plus,cmaoli_di,Cmaoli Di,Brema,Outer Rim Territories,1819,-7777,Tertiary,-9200
legends_plus,coachelle,Coachelle,Terr'skiar,Mid Rim,4984,-325,Tertiary,-9200
legends_plus,codia,Codia,N/A,Mid Rim,-3453,-5172,Secondary,-9200
legends_plus,colavas,Colavas,Halla,Mid Rim,7069,833,Tertiary,-9200
legends_plus,colla,Colla,,Inner Rim,2453,938,Tertiary,-9200
legends_plus,colonial_station_cam_co,Colonial Station Cam'co,Chiss Space,Unknown Regions,-5939,1672,Tertiary,-9200
legends_plus,colonial_station_chaf,Colonial Station Chaf,Chiss Space,Unknown Regions,-5841,708,Tertiary,-9200
legends_plus,colu,Colu,Mayagil,Outer Rim Territories,1543,-8830,Tertiary,-9200
legends_plus,columex,Columex,Vorzyd,Outer Rim Territories,6840,3266,Tertiary,-7360000
legends_plus,columus,Columus,,Core Worlds,1328,-1281,Tertiary,-9200000
legends_plus,comkin,Comkin,,Inner Rim,2147,2169,Tertiary,-9200
legends_plus,commenor,Commenor,,Colonies,2344,-938,Tertiary,-9200
legends_plus,comra,Comra,Prefsbelt,Outer Rim Territories,-1299,4100,Tertiary,-9200
legends_plus,concord_dawn,Concord Dawn,Mandalore,Outer Rim Territories,3490,2484,Tertiary,-9200
legends_plus,condular,Condular,,Core Worlds,1488,-2728,Tertiary,-9200
legends_plus,constancia,Constancia,,Deep Core,-141,-2328,Tertiary,-9200
legends_plus,contruum,Contruum,Truum,Mid Rim,3984,1406,Tertiary,-9200
legends_plus,coonee,Coonee,Brevost,Expansion Region,3463,-5180,Tertiary,-9200
legends_plus,coorimbus,Coorimbus,Tapani,Colonies,660,-3427,Quaternary,-9200
legends_plus,copero,Copero,Chiss Space,Unknown Regions,-5766,936,Secondary,-9200
legends_plus,cophrigin,Cophrigin,Ash Worlds,Outer Rim Territories,8351,2628,Tertiary,-9200
legends_plus,copperline,Copperline,Vatha,Expansion Region,-317,-6205,Tertiary,-9200
legends_plus,cor_i,Cor I,Tapani,Colonies,394,-3719,Quaternary,-9200
legends_plus,cor_ii,Cor II,Tapani,Colonies,363,-3719,Quaternary,-9200
legends_plus,cor_iii,Cor III,Tapani,Colonies,357,-3735,Quaternary,-9200
legends_plus,corann,Corann,,Core Worlds,1008,356,Tertiary,-9200
