instance_id,origin_id,destination_id,spacelane_id
legends_base,kirdo,ma_ar_shaddam,sanrafsix_corridor
legends_base,ma_ar_shaddam,cotellier,sanrafsix_corridor
legends_base,y_toub,rorak,shag_pabol
legends_base,rorak,diyu,shag_pabol
legends_base,diyu,ylesia,shag_pabol
legends_base,ylesia,ziugen,shag_pabol
legends_base,ziugen,outland_transit_station,shag_pabol
legends_base,outland_transit_station,lirra,shag_pabol
legends_base,lirra,teth,shag_pabol
legends_base,triton,xagobah,sharlissian_trade_corridor
legends_base,xagobah,kabal,sharlissian_trade_corridor
legends_base,nwarcol,sriluur,sisar_run
legends_base,sriluur,terman,sisar_run
legends_base,terman,sespe,sisar_run
legends_base,sespe,dirha,sisar_run
legends_base,dirha,cyborrea,sisar_run
legends_base,cyborrea,sionia,sisar_run
legends_base,sionia,nimban,sisar_run
legends_base,vinsoth,sprizen,sprizen_end_run
legends_base,celanon,ord_cestus,spurs_of_celanon
legends_base,ord_cestus,axxila,spurs_of_celanon
legends_base,axxila,vinsoth,spurs_of_celanon
legends_base,axxila,vandyne,spurs_of_celanon
legends_base,vandyne,serenno,spurs_of_celanon
legends_base,talcene,saleucami,talcene_transit
legends_base,ylesia,syvris,sy_y
legends_base,mon_calamari,pinperu,tidal_circuit
legends_base,pinperu,damendine,tidal_circuit
legends_base,damendine,krinemonen,tidal_circuit
legends_base,krinemonen,hinakuu,tidal_circuit
legends_base,hinakuu,sanctuary,tidal_circuit
legends_base,estaria,endregaad,tion_trade_route
legends_base,endregaad,raxus,tion_trade_route
legends_base,raxus,tion,tion_trade_route
legends_base,tion,argoon,tion_trade_route
legends_base,argoon,rudrig,tion_trade_route
legends_base,rudrig,clariv,tion_trade_route
legends_base,clariv,erediss,tion_trade_route
legends_base,erediss,stalimur,tion_trade_route
legends_base,stalimur,brigia,tion_trade_route
legends_base,brigia,caluula,tion_trade_route
legends_base,caluula,dellalt,tion_trade_route
legends_base,pii,vuzsa,trans_gulf_route
legends_base,vuzsa,piroket,trans_gulf_route
legends_base,trindello,endor,trindello_endor_route
legends_base,karideph,pergitor,trition_trade_route
legends_base,pergitor,kal_shebbol,trition_trade_route
legends_base,arkanis,huldamun,vaschean_way
legends_base,huldamun,vasch,vaschean_way
legends_base,vasch,mika,vaschean_way
legends_base,mika,heffrin,vaschean_way
legends_base,heffrin,khubeaie,vaschean_way
legends_base,velga,q_mara,velga_route
legends_base,salin,ciutric,veragi_trade_route
legends_base,ciutric,corvis_minor,veragi_trade_route
legends_base,corvis_minor,argazda,veragi_trade_route
legends_base,argazda,mzx33291,veragi_trade_route
legends_base,mzx33291,birgis,veragi_trade_route
legends_base,birgis,seline,veragi_trade_route
legends_base,seline,sernpidal,veragi_trade_route
legends_base,sernpidal,veragi,veragi_trade_route
legends_base,veragi,trassitan,veragi_trade_route
legends_base,trassitan,dubrillion,veragi_trade_route
legends_base,dubrillion,ahakista,veragi_trade_route
legends_base,ahakista,dantooine,veragi_trade_route
legends_base,dantooine,sinsang,veragi_trade_route
legends_base,sinsang,anx_minor,veragi_trade_route
legends_base,anx_minor,ord_trasi,veragi_trade_route
legends_base,ch_hodos,ashas_ree,zorfe_trete
legends_base,nimia,kafane,the_dead_road
legends_base,kafane,ulmatra,the_dead_road
legends_base,ulmatra,zisia,the_dead_road
legends_base,zisia,elgit,the_dead_road
legends_base,elgit,usk,the_dead_road
legends_base,usk,saqqar,the_dead_road
legends_base,saqqar,tisht,the_dead_road
legends_base,tisht,m_hanna,the_dead_road
legends_base,m_hanna,ardos,the_dead_road
legends_base,elgit,sakifwanna,elgit_m_hanna_corridor
legends_base,sakifwanna,m_hanna,elgit_m_hanna_corridor
legends_base,y_toub,hosko,pabol_hutta
legends_base,hosko,ardos,pabol_hutta
legends_base,ardos,gos_hutta,pabol_hutta
legends_base,gos_hutta,mulatan,pabol_hutta
legends_base,mulatan,sleheyron,pabol_hutta
legends_base,sleheyron,sespe,pabol_hutta
legends_base,nar_kreeta,nar_bo_sholla,pabol_kreeta
legends_base,hollastin,xolu,pando_spur
legends_base,xolu,far_pando,pando_spur
legends_base,far_pando,near_pando,pando_spur
legends_base,rago,murgo,murgo_choke
legends_base,murgo,utegetu_nebula,murgo_choke
legends_base,colonial_station_cam_co,naporar,chasdemonus_route
legends_base,kinoss,bogo_rai,cressus_route
legends_base,rhigar,csaus,path_of_the_houses
legends_base,csaus,copero,path_of_the_houses
legends_base,copero,sarvchi,path_of_the_houses
legends_base,sarvchi,cioral,path_of_the_houses
legends_base,cioral,csilla,path_of_the_houses
legends_base,csilla,sposia,path_of_the_houses
legends_base,sposia,naporar,path_of_the_houses
legends_base,naporar,ornfra,path_of_the_houses
legends_base,ornfra,sharb,path_of_the_houses
legends_base,sharb,noris,path_of_the_houses
legends_base,noris,schesa,path_of_the_houses
legends_base,celwis,cormit,vagaari_corridor
legends_base,schesa,pesfavri,way_of_schesa
legends_base,ione,burnin_konn,
legends_base,burnin_konn,tokmia,
legends_base,burnin_konn,isis,
legends_base,burnin_konn,allyuen,
legends_base,jamiron,csilla,
legends_base,csilla,rentor,
legends_base,rentor,jamiron,
legends_base,rhigar,colonial_station_chaf,
legends_base,avidich,csilla,
legends_base,thearterra,avidich,
legends_base,csilla,ool,
legends_base,ool,shihon,
legends_base,shihon,oyokal,
legends_base,eridicon,minntooine,
legends_base,minntooine,poseidenna,
legends_base,krinemonen,buchich,
legends_base,csilla,cormit,vagaari_corridor
legends_base,vex,vasha,
legends_base,kuna_s_tail,kuna_s_fist,
legends_base,kuna_s_fist,kuna_s_horn,
legends_base,kuna_s_fist,kuna_s_eye,
legends_base,kuna_s_eye,kuna_s_tooth,
legends_base,tarsa,ogem,
legends_base,valorsi,carsanza,
legends_base,carsanza,malador,
legends_base,carsanza,zyluria,
legends_base,little_talhovi,talhovi,
legends_base,talhovi,thull_s_vault,
legends_base,thull_s_vault,arporatal_lanin,
legends_base,talhovi,k_ath,
legends_base,k_ath,pirralor,
legends_base,farstone,umthyg,
legends_base,doreen,usnia,
legends_base,usnia,varadan,
legends_base,varadan,kamur,
legends_base,usnia,tranthellix,
legends_base,tranthellix,osmani,
legends_base,osmani,shoon,
legends_base,shoon,antiquity,
legends_base,antiquity,tekurr_k,
legends_base,shoon,suliana,
legends_base,kalgo,bator_bai,
legends_base,bator_bai,suliana,
legends_base,suliana,jalarren,
legends_base,jalarren,port_evokk,
legends_base,denebia,suliana,
legends_base,suliana,voorsbain,
legends_base,voorsbain,anturus,
legends_base,atron,boro_borosa,
legends_base,boro_borosa,serat,
legends_base,serat,hovan,
legends_base,belsavis,ossel,
legends_base,ossel,garnib,
legends_base,simoom,hestria,
legends_base,kedorzha,hestria,
legends_base,hestria,angratha,
legends_base,angratha,crovna,
legends_base,asmeru,crovna,
legends_base,crovna,neelanon,
legends_base,paramatan,rulaar,
legends_base,nantama,rulaar,
legends_base,aquella,rulaar,
legends_base,rulaar,caltinia,
legends_base,caltinia,adoris,
legends_base,adoris,knores,
legends_base,knores,nars,
legends_base,knores,senex,
legends_base,skartis,cyimarra,
legends_base,fondor,sefon,
legends_base,sefon,lamuir,
legends_base,lamuir,new_shella,
legends_base,new_shella,procopia,
legends_base,lamuir,lynx,
legends_base,don_i,lusk,
legends_base,don_ii,lusk,
legends_base,lusk,mrlsst,
legends_base,mrlsst,hellios,
legends_base,hellios,garobi,
legends_base,garobi,barnaba,
legends_base,barnaba,soterios,
legends_base,soterios,bilios,
legends_base,vycinyth,grella,
legends_base,rellio,soterios,
legends_base,procopia,shindra,
legends_base,shindra,rianon,
legends_base,rianon,shella,
legends_base,shella,bilios,
legends_base,bilios,cauper,
legends_base,cauper,ricaldi,
legends_base,ricaldi,tocco,
legends_base,tocco,lupani,
legends_base,gania,shella,
legends_base,jappe,letev,
legends_base,letev,tavya,
legends_base,doris,dorella,
legends_base,neona,allandor,
legends_base,allandor,sheva,
legends_base,sheva,pelagon,
legends_base,pelagon,obelia,
legends_base,achillea,cesya,
legends_base,cesya,listoria,
legends_base,listoria,pavia,
legends_base,pavia,shopani,
legends_base,shopani,gilliana,
legends_base,aleron,nista,
legends_base,nista,gilliana,
legends_base,gilliana,pelagon,
legends_base,pelagon,bethal,
legends_base,bethal,kamper,
legends_base,kamper,calipsa,
legends_base,calipsa,riesa,
legends_base,riesa,jinda,
legends_base,netolio,betolio,
legends_base,betolio,setolio,
legends_base,setolio,kamper,
legends_base,shifa,calipsa,
legends_base,nyssa,dorellia,
legends_base,dorellia,lastelle,
legends_base,sorella,tavya,three_ellas_run
legends_base,blyte,tumus,
legends_base,tumus,pella,
legends_base,pella,javis,
legends_base,kor_nasirii,kor_vosadii,
legends_base,kor_vosadii,kor_hestilic,
legends_base,kor_hestilic,kor_besadii,
legends_base,kor_hestilic,mulatan,
legends_base,kor_hestilic,nar_chunna,
legends_base,nar_chunna,kor_utoradii,
legends_base,kor_utoradii,kor_hunamma,
legends_base,kor_hunamma,kor_usilic,
legends_base,kor_usilic,gos_hutta,
legends_base,gos_hutta,kor_oktanivii,
legends_base,kor_oktanivii,pybus,
legends_base,gos_hutta,kor_desilijic,
legends_base,kor_desilijic,huloon,
legends_base,huloon,kor_anjiliac,
legends_base,kor_anjiliac,langoona,
legends_base,langoona,bootana_shagplan,
legends_base,bootana_shagplan,elgit,
legends_base,kor_desilijic,groth,
legends_base,groth,kor_gejalli,
legends_base,kor_gejalli,kor_trinivii,
legends_base,groth,saki,
legends_base,saki,sakidopa,
legends_base,saki,sakiduba,
legends_base,huloon,kor_jiramma,
legends_base,cyax,sakifwanna,
legends_base,ylesia,poytta,
legends_base,poytta,ziugen,
legends_base,kegan,delacrix,
legends_base,delacrix,yoribuunt,
legends_base,yoribuunt,nimia,
legends_base,nimia,klatooine,
legends_base,yoribuunt,ques,
legends_base,riileb,unagin,
legends_base,cignet,nar_haaska,
legends_base,nar_haaska,saqqar,
legends_base,moralan,usk,
legends_base,kor_hestilic,kor_nijiladii,
legends_base,sriluur,tragrud,
legends_base,sriluur,vaathkree,
legends_base,vaathkree,solacton,
legends_base,solacton,talir,
legends_base,talir,iotran,
legends_base,iotran,pirik,
legends_base,pirik,karnst,
legends_base,karnst,talir,
legends_base,iotran,karnst,
legends_base,pirik,sulorine,
legends_base,pirik,reibrin,
legends_base,reibrin,solacton,
legends_base,sriluur,ka_dedus,
legends_base,solacton,dles,
legends_base,dles,lant,
legends_base,lant,solacton,
legends_base,lant,talir,
legends_base,tas_la,vodran,
legends_base,vodran,kintan,
legends_base,kintan,klatooine,
legends_base,klatooine,vontor,
legends_base,vodran,klatooine,
legends_base,klatooine,tas_la,
legends_base,elamposnia,chenowei,
legends_base,little_capella,capella,
legends_base,capella,arda,
legends_base,karsten_s_world,pygorix,
legends_base,far_indosa,near_indosa,
legends_base,ladarra,feswe_corridor,
legends_base,feswe_corridor,feswe_prime,
legends_base,feswe_prime,hynah,
legends_base,feswe_corridor,feswe_minor,
legends_base,feswe_minor,sorrus,
legends_base,feswe_minor,feriae,
legends_base,maridun,bronsoon,
legends_base,xochtl,bronsoon,
legends_base,tenara,korphir,
legends_base,denarii,pinoora,
legends_base,parshoone,brodo_asogi,
legends_base,brodo_asogi,valc,
legends_base,valc,cantras_gola,
legends_base,cantras_gola,bextar,
legends_base,bextar,entralla,
legends_base,marquarra,borosk,
legends_base,dolis,varvrona,
legends_base,varvrona,jaemus,
legends_base,borosk,monhudle,
legends_base,monhudle,garqi,
legends_base,plesstil,veragi,
legends_base,gravlex_med,anx_minor,
legends_base,kinoss,avidich,
legends_base,ziost,loro_babis,
legends_base,fedalle,kuat,fedalle_kuat_hyperlane
legends_base,kuat,balmorra,fedalle_kuat_hyperlane
legends_base,balmorra,neimoidia,fedalle_kuat_hyperlane
legends_base,glee_anselm,crintlia,
legends_base,crintlia,moro,
legends_base,carvandir,mondress,
legends_base,mondress,horob,
legends_base,horob,roxuli,
legends_base,horob,vardoss,
legends_base,vardoss,neshei,
legends_base,neshei,dorin,
legends_base,bars_barka,varvva,
legends_base,varvva,iridonia,
legends_base,iridonia,valrar,
legends_base,valrar,londor,
legends_base,londor,glee_anselm,
legends_base,ariarch_17,londor,
legends_base,londor,darkon,
legends_base,darkon,vicondor,
legends_base,station_88,ryborea,
legends_base,ryborea,aramal,
legends_base,aramal,neshtab,
legends_base,neshtab,aphran,
legends_base,coth_fuuras,aramal,
legends_base,aramal,doshan,
legends_base,doshan,muzara,
legends_base,muzara,vorian,
legends_base,vorian,anduvia,
legends_base,anduvia,immalia,
legends_base,immalia,chalenor,
legends_base,chalenor,yinchorr,
legends_base,yinchorr,golden_nyss,
legends_base,golden_nyss,shili,
legends_base,shili,kiros,
legends_base,kiros,sljee,
legends_base,sljee,nessem,
legends_base,shili,tedel,
legends_base,tedel,paqualis,
legends_base,chalenor,ord_lithone,
legends_base,ord_lithone,milvayne,
legends_base,milvayne,drearia,
legends_base,muzara,drannik,
legends_base,drannik,barenth,
legends_base,barenth,gultanna,
legends_base,gultanna,luuq,
legends_base,gultanna,manoe,
legends_base,manoe,dohu,
legends_base,corthenia,traval_pacor,
legends_base,traval_pacor,iridonia,
legends_base,traval_pacor,baltizaar,
legends_base,baltizaar,thory_prime,
legends_base,thory_prime,dohu,
legends_base,valrar,fornax,
legends_base,fornax,ipellrilla,
legends_base,ipellrilla,nentan,
legends_base,corthenia,tyan,
legends_base,tyan,osskorn,
legends_base,osskorn,kwannot,
legends_base,kwannot,urce,
legends_base,urce,fitca,
legends_base,fitca,orocco,
legends_base,korvaii,ilimardon,
legends_base,ilimardon,nicandra,
legends_base,nicandra,tartaglia,
legends_base,tartaglia,asamin,
legends_base,tartaglia,vectinia,
legends_base,vectinia,hewett,
legends_base,hewett,er_kit,
legends_base,kidriff,corphelion,
legends_base,corphelion,jestan,
legends_base,jestan,belukat,
legends_base,belukat,walin_or,
legends_base,walin_or,mapuzo,
legends_base,mapuzo,nicandra,
legends_base,nicandra,ylix,
legends_base,ylix,alderath,
legends_base,asamin,triewahl,
legends_base,triewahl,adin,
legends_base,adin,jazbina,
legends_base,jazbina,ejolus,
legends_base,ka_dedus,verde,
legends_base,vaathkree,sriluur,
legends_base,thanium,stenos,
legends_base,stenos,moraband,
legends_base,moraband,thurra,
legends_base,thanium,felucia,
legends_base,felucia,mossak,
legends_base,mossak,galidraan,
legends_base,stenos,arda,
legends_base,arda,lucazec,
legends_base,arcan,galidraan,
legends_base,galidraan,rhen_var,
legends_base,barseg,thanium,
legends_base,pakuuni,ohs2132_04,
legends_base,ohs2132_04,ohs4140_02,
legends_base,dellalt,ohs4140_02,
legends_base,ka_dedus,nwarcol,
legends_base,pesfavri,the_redoubt,way_of_schesa
legends_base,xorth,fedalle,
legends_plus,lorell,zeltros,lorell_route
legends_plus,andalia,lorell,lorell_route
legends_plus,beshqek,daupherm,nexus_route
legends_plus,farana,morellia,
legends_plus,keitum,ansion,murgo_choke
legends_plus,ansion,gilatter,murgo_choke
legends_plus,gilatter,sinton,murgo_choke
legends_plus,sinton,moro,murgo_choke
legends_plus,moro,rago,murgo_choke
legends_plus,rynmar,orelon,
legends_plus,prakith,odik,byss_run
legends_plus,odik,beshqek,byss_run
legends_plus,humbarine,vertseth,trellen_trade_route
legends_plus,vertseth,commenor,trellen_trade_route
legends_plus,foundry,vertseth,fedalle_kuat_hyperlane
legends_plus,fedalle,raxxa,fedalle_kuat_hyperlane
legends_plus,raxxa,kuat,fedalle_kuat_hyperlane
legends_plus,neimoidia,foundry,fedalle_kuat_hyperlane
legends_plus,lo_uran,ruuria,
legends_plus,ekibo,neelgaimon,
legends_plus,trian,bosph,
legends_plus,joodrudda,parthovian_cluster,tingel_route
legends_plus,kail,tiss_sharl,etti_route_major
legends_plus,lur,tiss_sharl,
legends_plus,thosa,lafra,authority_guardian_corridor
legends_plus,geroon,crustai,
legends_plus,crustai,pesfavri,
legends_plus,parada,ord_gimmel,yankirk_route
legends_plus,ord_gimmel,eriadu,yankirk_route
legends_plus,molavar,roon,triellus_trade_route
legends_plus,roon,koiogra,triellus_trade_route
legends_plus,bonadan,d_ian,hydian_way
legends_plus,d_ian,lythos,hydian_way
legends_plus,lythos,mall_ordian,hydian_way
legends_plus,mall_ordian,reltooine,hydian_way
legends_plus,reltooine,cadomai,hydian_way
legends_plus,cadomai,ruuria,hydian_way
legends_plus,ruuria,listehol,hydian_way
legends_plus,listehol,tantive,hydian_way
legends_plus,tantive,doniphon,hydian_way
legends_plus,doniphon,telos,hydian_way
legends_plus,telos,shi_kar_straits,hydian_way
legends_plus,shi_kar_straits,praadost,hydian_way
legends_plus,praadost,pho_ph_eah,hydian_way
legends_plus,pho_ph_eah,serenno,hydian_way
legends_plus,serenno,toprawa,hydian_way
legends_plus,toprawa,simpla,hydian_way
legends_plus,simpla,hynah,hydian_way
legends_plus,hynah,sorrus,hydian_way
legends_plus,sorrus,feriae,hydian_way
legends_plus,feriae,tierell,hydian_way
legends_plus,tierell,celanon,hydian_way
legends_plus,celanon,hijado,hydian_way
legends_plus,hijado,botajef,hydian_way
legends_plus,botajef,harloen,hydian_way
legends_plus,harloen,bandomeer,hydian_way
legends_plus,bandomeer,taris,hydian_way
legends_plus,taris,skorrupon,hydian_way
legends_plus,skorrupon,corsin,hydian_way
legends_plus,corsin,leafar,hydian_way
legends_plus,leafar,chennis,hydian_way
legends_plus,chennis,adin,hydian_way
legends_plus,adin,draria,hydian_way
legends_plus,draria,viga,hydian_way
legends_plus,viga,kidriff,hydian_way
legends_plus,kidriff,nessem,hydian_way
legends_plus,nessem,bogden,hydian_way
legends_plus,bogden,paqualis,hydian_way
legends_plus,paqualis,per_lupelo,hydian_way
legends_plus,per_lupelo,drearia,hydian_way
legends_plus,eeropha,uviuy_exen,hydian_way
legends_plus,uviuy_exen,wakeelmui,hydian_way
legends_plus,wakeelmui,brentaal,hydian_way
legends_plus,brentaal,skako,hydian_way
legends_plus,skako,aldraig,hydian_way
legends_plus,aldraig,demophon,hydian_way
legends_plus,demophon,glithnos,hydian_way
legends_plus,glithnos,fedalle,hydian_way
legends_plus,fedalle,talravin,hydian_way
legends_plus,talravin,ruul,hydian_way
legends_plus,ruul,trellen,hydian_way
legends_plus,trellen,mawan,hydian_way
legends_plus,mawan,loretto,hydian_way
legends_plus,loretto,baraboo,hydian_way
legends_plus,baraboo,bellassa,hydian_way
legends_plus,bellassa,jaciprus,hydian_way
legends_plus,jaciprus,voktunma,hydian_way
legends_plus,voktunma,exodeen,hydian_way
legends_plus,exodeen,boudolayz,hydian_way
legends_plus,boudolayz,herzob,hydian_way
legends_plus,herzob,besnia,hydian_way
legends_plus,besnia,koensayr,hydian_way
legends_plus,koensayr,aquilae,hydian_way
legends_plus,aquilae,denon,hydian_way
legends_plus,denon,sagar,hydian_way
legends_plus,sagar,ronyards,hydian_way
legends_plus,ronyards,chardaan,hydian_way
legends_plus,chardaan,babbadod,hydian_way
legends_plus,babbadod,nordra,hydian_way
legends_plus,nordra,perithal,hydian_way
legends_plus,perithal,shibric,hydian_way
legends_plus,shibric,baroli,hydian_way
legends_plus,baroli,gacerian,hydian_way
legends_plus,gacerian,ragith,hydian_way
legends_plus,ragith,majoor,hydian_way
legends_plus,majoor,ramordia,hydian_way
legends_plus,ramordia,arrgaw,hydian_way
legends_plus,arrgaw,pax,hydian_way
legends_plus,pax,zeheth,hydian_way
legends_plus,zeheth,malastare,hydian_way
legends_plus,malastare,chryya,hydian_way
legends_plus,chryya,aquilaris_minor,hydian_way
legends_plus,aquilaris_minor,kamasto,hydian_way
legends_plus,kamasto,ventruun,hydian_way
legends_plus,ventruun,oranessan,hydian_way
legends_plus,oranessan,darkknell,hydian_way
legends_plus,darkknell,tanta_aurek,hydian_way
legends_plus,tanta_aurek,cmaoli_di,hydian_way
legends_plus,cmaoli_di,eriadu,hydian_way
legends_plus,eriadu,averam,hydian_way
legends_plus,averam,rogue_antar,hydian_way
legends_plus,rogue_antar,shumavar,hydian_way
legends_plus,shumavar,atravis,hydian_way
legends_plus,atravis,tosste,hydian_way
legends_plus,tosste,rutan,hydian_way
legends_plus,rutan,fwatna,hydian_way
legends_plus,fwatna,terminus,hydian_way
legends_plus,terminus,imynusoph,hydian_way
legends_plus,coruscant,alsakan,perlemian_trade_route
legends_plus,alsakan,grizmallt,perlemian_trade_route
legends_plus,grizmallt,axum,perlemian_trade_route
legends_plus,axum,corulus,perlemian_trade_route
legends_plus,corulus,chandrila,perlemian_trade_route
legends_plus,chandrila,brentaal,perlemian_trade_route
legends_plus,brentaal,essesia,perlemian_trade_route
legends_plus,essesia,rhinnal,perlemian_trade_route
legends_plus,rhinnal,ralltiir,perlemian_trade_route
legends_plus,ralltiir,delle,perlemian_trade_route
legends_plus,delle,neuvia,perlemian_trade_route
legends_plus,neuvia,yabol_opa,perlemian_trade_route
legends_plus,yabol_opa,ifmix,perlemian_trade_route
legends_plus,ifmix,shulstine,perlemian_trade_route
legends_plus,shulstine,castell,perlemian_trade_route
legends_plus,castell,raithal,perlemian_trade_route
legends_plus,raithal,vurdon_ka,perlemian_trade_route
legends_plus,vurdon_ka,joiol,perlemian_trade_route
legends_plus,joiol,chazwa,perlemian_trade_route
legends_plus,chazwa,relatta,perlemian_trade_route
legends_plus,relatta,tirahnn,perlemian_trade_route
legends_plus,tirahnn,dalcretti,perlemian_trade_route
legends_plus,dalcretti,taanab,perlemian_trade_route
legends_plus,taanab,sermeria,perlemian_trade_route
legends_plus,sermeria,carcel,perlemian_trade_route
legends_plus,carcel,pirin,perlemian_trade_route
legends_plus,pirin,gizer,perlemian_trade_route
legends_plus,gizer,lantillies,perlemian_trade_route
legends_plus,lantillies,rearqu_cluster,perlemian_trade_route
legends_plus,rearqu_cluster,jeyell,perlemian_trade_route
legends_plus,jeyell,roche,perlemian_trade_route
legends_plus,roche,orleon,perlemian_trade_route
legends_plus,orleon,talcene,perlemian_trade_route
legends_plus,talcene,salvara,perlemian_trade_route
legends_plus,salvara,euceron,perlemian_trade_route
legends_plus,euceron,abhean,perlemian_trade_route
legends_plus,abhean,the_wheel,perlemian_trade_route
legends_plus,the_wheel,centares,perlemian_trade_route
legends_plus,centares,antemeridian,perlemian_trade_route
legends_plus,antemeridian,budpock,perlemian_trade_route
legends_plus,budpock,columex,perlemian_trade_route
legends_plus,columex,arcan,perlemian_trade_route
legends_plus,arcan,lianna,perlemian_trade_route
legends_plus,lianna,barseg,perlemian_trade_route
legends_plus,barseg,lorrad,perlemian_trade_route
legends_plus,lorrad,desev,perlemian_trade_route
legends_plus,desev,kanaver,perlemian_trade_route
legends_plus,kanaver,janodral_mizar,perlemian_trade_route
legends_plus,janodral_mizar,ank_ki_shor,perlemian_trade_route
legends_plus,ank_ki_shor,estaria,perlemian_trade_route
legends_plus,estaria,makem_te,perlemian_trade_route
legends_plus,makem_te,quermia,perlemian_trade_route
legends_plus,coruscant,ixtlar,corellian_run
legends_plus,ixtlar,boruga,corellian_run
legends_plus,boruga,wukkar,corellian_run
legends_plus,wukkar,kailor,corellian_run
legends_plus,kailor,xorth,corellian_run
legends_plus,xorth,vuma,corellian_run
legends_plus,vuma,leria_kerlsil,corellian_run
legends_plus,leria_kerlsil,perma,corellian_run
legends_plus,perma,lolnar,corellian_run
legends_plus,lolnar,rehemsa,corellian_run
legends_plus,rehemsa,sedratis,corellian_run
legends_plus,sedratis,rydonni_prime,corellian_run
legends_plus,rydonni_prime,corellian,corellian_run
legends_plus,corellian,nubia,corellian_run
legends_plus,nubia,tinnel,corellian_run
legends_plus,tinnel,loronar,corellian_run
legends_plus,loronar,byblos,corellian_run
legends_plus,byblos,pencael,corellian_run
legends_plus,pencael,havricus,corellian_run
legends_plus,havricus,iseno,corellian_run
legends_plus,iseno,denon,corellian_run
legends_plus,denon,spirana,corellian_run
legends_plus,spirana,rhommamool,corellian_run
legends_plus,rhommamool,tlactehon,corellian_run
legends_plus,tlactehon,allanteen,corellian_run
legends_plus,allanteen,gamor,corellian_run
legends_plus,gamor,milagro,corellian_run
legends_plus,milagro,thaere,corellian_run
legends_plus,thaere,churba,corellian_run
legends_plus,churba,doldur,corellian_run
legends_plus,doldur,druckenwell,corellian_run
legends_plus,druckenwell,kabray,corellian_run
legends_plus,kabray,algaran,corellian_run
legends_plus,algaran,andosha,corellian_run
legends_plus,andosha,mon_gazza,corellian_run
legends_plus,mon_gazza,herdessa,corellian_run
legends_plus,herdessa,radnor,corellian_run
legends_plus,radnor,christoph,corellian_run
legends_plus,christoph,arkanis,corellian_run
legends_plus,arkanis,sirpar,corellian_run
legends_plus,sirpar,gorno,corellian_run
legends_plus,gorno,dalchon,corellian_run
legends_plus,dalchon,ryloth,corellian_run
legends_plus,ryloth,wrea,corellian_run
legends_plus,corellian,duro,corellian_trade_spine
legends_plus,duro,chasin,corellian_trade_spine
legends_plus,chasin,condular,corellian_trade_spine
legends_plus,condular,gandeal,corellian_trade_spine
legends_plus,gandeal,belazura,corellian_trade_spine
legends_plus,belazura,bryexx,corellian_trade_spine
legends_plus,bryexx,enisca,corellian_trade_spine
legends_plus,enisca,kelada,corellian_trade_spine
legends_plus,kelada,foless,corellian_trade_spine
legends_plus,foless,bestine,corellian_trade_spine
legends_plus,bestine,mechis,corellian_trade_spine
legends_plus,mechis,renillis,corellian_trade_spine
legends_plus,renillis,yag_dhul,corellian_trade_spine
legends_plus,yag_dhul,harrin,corellian_trade_spine
legends_plus,harrin,moorja,corellian_trade_spine
legends_plus,moorja,calus,corellian_trade_spine
legends_plus,calus,epica,corellian_trade_spine
legends_plus,epica,roona,corellian_trade_spine
legends_plus,roona,borkyne,corellian_trade_spine
legends_plus,borkyne,kinyen,corellian_trade_spine
legends_plus,kinyen,pendari,corellian_trade_spine
legends_plus,pendari,tar_morden,corellian_trade_spine
legends_plus,tar_morden,calonica,corellian_trade_spine
legends_plus,calonica,bomis_koori,corellian_trade_spine
legends_plus,bomis_koori,kriselist,corellian_trade_spine
legends_plus,kriselist,chibias,corellian_trade_spine
legends_plus,chibias,kaal,corellian_trade_spine
legends_plus,kaal,dalisor,corellian_trade_spine
legends_plus,dalisor,jiroch,corellian_trade_spine
legends_plus,jiroch,quamar,corellian_trade_spine
legends_plus,quamar,cargamalis,corellian_trade_spine
legends_plus,cargamalis,mugaar,corellian_trade_spine
legends_plus,mugaar,javin,corellian_trade_spine
legends_plus,javin,aztubek,corellian_trade_spine
legends_plus,aztubek,kumru,corellian_trade_spine
legends_plus,kumru,high_chunah,corellian_trade_spine
legends_plus,high_chunah,kirtarkin,corellian_trade_spine
legends_plus,kirtarkin,mexeluine,corellian_trade_spine
legends_plus,mexeluine,gerrenthum,corellian_trade_spine
legends_plus,gerrenthum,indellian,corellian_trade_spine
legends_plus,indellian,bendeluum,corellian_trade_spine
legends_plus,bendeluum,zhanox,corellian_trade_spine
legends_plus,zhanox,ione,corellian_trade_spine
legends_plus,ione,mataou,corellian_trade_spine
legends_plus,mataou,anantapar,corellian_trade_spine
legends_plus,anantapar,shuxl,corellian_trade_spine
legends_plus,shuxl,ertegas,corellian_trade_spine
legends_plus,ertegas,darlyn_boda,corellian_trade_spine
legends_plus,darlyn_boda,orn_kios,corellian_trade_spine
legends_plus,orn_kios,ozu,corellian_trade_spine
legends_plus,ozu,isde_naha,corellian_trade_spine
legends_plus,isde_naha,togominda,corellian_trade_spine
legends_plus,togominda,berrol_s_donn,corellian_trade_spine
legends_plus,berrol_s_donn,sil_lume,corellian_trade_spine
legends_plus,sil_lume,manpha,corellian_trade_spine
legends_plus,manpha,terminus,corellian_trade_spine
legends_plus,abregado,dentaal,rimma_trade_route
legends_plus,dentaal,giju,rimma_trade_route
legends_plus,giju,ghorman,rimma_trade_route
legends_plus,ghorman,vanik,rimma_trade_route
legends_plus,vanik,polith,rimma_trade_route
